customer_id,customer_name,email,phone,is_active,created_at
1098,Lê Thanh Hà,khach099@example.com,0948871853,1,2026-01-07 08:00:00
1099,Phạm Ngọc Trang,khach100@example.com,0969028660,1,2026-04-26 08:00:00
1100,Nguyễn Phương Hương,khach101@example.com,0905823570,1,2026-01-18 08:00:00
1101,Đặng Long Long,khach102@example.com,0909068029,1,2026-03-23 08:00:00
1102,Vũ Diễm Lan,khach103@example.com,0985291735,1,2026-04-19 08:00:00
1103,Hồ Văn Hải,khach104@example.com,0917065793,1,2026-01-14 08:00:00
1104,Trần Phương Tú,khach105@example.com,0939608821,0,2026-03-29 08:00:00
1105,Võ Trọng Phong,khach106@example.com,0972487431,1,2026-04-13 08:00:00
1106,Huỳnh Quang Tuấn,khach107@example.com,0982784905,1,2026-04-22 08:00:00
1107,Đặng Bích Mai,khach108@example.com,0939554342,1,2026-01-30 08:00:00
1108,Đỗ Đức Tuấn,khach109@example.com,0947293255,1,2026-03-08 08:00:00
1109,Đỗ Long Cường,khach110@example.com,0947280867,1,2026-03-11 08:00:00
1110,Huỳnh Đức Long,khach111@example.com,0936096871,1,2026-04-15 08:00:00
1111,Phan Hoài My,khach112@example.com,0942136013,1,2026-05-05 08:00:00
1112,Huỳnh Đức Tuấn,khach113@example.com,0945404835,1,2026-01-13 08:00:00
1113,Đặng Trọng Sơn,khach114@example.com,0944633616,0,2026-05-18 08:00:00
1114,Phan Hoài Mai,khach115@example.com,0936302756,1,2026-03-22 08:00:00
1115,Bùi Diễm Tú,khach116@example.com,0943597004,1,2026-03-02 08:00:00
1116,Phan Quang Nam,khach117@example.com,0988105152,1,2026-01-24 08:00:00
1117,Đặng Văn Tuấn,khach118@example.com,0988183085,1,2026-03-19 08:00:00
1118,Trần Thanh Anh,khach119@example.com,0975856113,1,2026-01-08 08:00:00
1119,Đặng Thái Phong,khach120@example.com,0931444229,0,2026-01-26 08:00:00
1120,Vũ Xuân Long,khach121@example.com,0933745611,1,2026-03-07 08:00:00
1121,Hồ Văn Tuấn,khach122@example.com,0907591152,1,2026-05-21 08:00:00
1122,Vũ Phương Lan,khach123@example.com,0968607821,1,2026-02-11 08:00:00
1123,Phạm Phương Lê,khach124@example.com,0942485632,1,2026-04-25 08:00:00
1124,Lê Bích Linh,khach125@example.com,0935435452,1,2026-05-05 08:00:00
1125,Vũ Thái Hải,khach126@example.com,0965443739,1,2026-05-30 08:00:00
1126,Phan Thị Anh,khach127@example.com,0948080959,1,2026-04-12 08:00:00
1127,Phan Tuấn Cường,khach128@example.com,0961294405,1,2026-02-26 08:00:00
1128,Đỗ Tuấn Cường,khach129@example.com,0902351652,1,2026-01-24 08:00:00
1129,Lê Thái Phong,khach130@example.com,0917029749,1,2026-05-15 08:00:00
1130,Phan Quang Tuấn,khach131@example.com,0905784764,1,2026-02-09 08:00:00
1131,Hồ Văn Phong,khach132@example.com,0946894274,1,2026-01-22 08:00:00
1132,Huỳnh Bích Lan,khach133@example.com,0942737691,1,2026-04-06 08:00:00
1133,Phan Thị Nga,khach134@example.com,0979080317,1,2026-03-01 08:00:00
1134,Đỗ Thái Hùng,khach135@example.com,0912179798,0,2026-04-08 08:00:00
1135,Huỳnh Diễm Vy,khach136@example.com,0945670221,1,2026-01-05 08:00:00
1136,Lê Tuấn Tuấn,khach137@example.com,0946839601,1,2026-02-01 08:00:00
1137,Trần Diễm Hà,khach138@example.com,0989755807,1,2026-02-13 08:00:00
1138,Phạm Quang Sơn,khach139@example.com,0901227123,1,2026-04-28 08:00:00
1139,Phạm Hải Phong,khach140@example.com,0965083479,0,2026-03-27 08:00:00
1140,Đặng Công Nam,khach141@example.com,0918966107,1,2026-05-14 08:00:00
1141,Vũ Hoài Thương,khach142@example.com,0982422023,0,2026-04-05 08:00:00
1142,Bùi Hoài Hương,khach143@example.com,0988493064,1,2026-02-24 08:00:00
1143,Phan Xuân Cường,khach144@example.com,0916538765,1,2026-03-24 08:00:00
1144,Nguyễn Sơn Sơn,khach145@example.com,0964301592,1,2026-02-02 08:00:00
1145,Bùi Long Phong,khach146@example.com,0966883282,1,2026-04-21 08:00:00
1146,Đỗ Thị Hà,khach147@example.com,0982299756,1,2026-04-13 08:00:00
1147,Vũ Ngọc Hà,khach148@example.com,0947863830,1,2026-03-09 08:00:00
1148,Đỗ Thanh Hoa,khach149@example.com,0969289097,0,2026-03-09 08:00:00
1149,Lê Thanh Thương,khach150@example.com,0973989850,1,2026-05-09 08:00:00
